Code,Category,Name
18020124,CatalogingUnit,Honcut Headwaters (CA)
18020125,CatalogingUnit,Upper Yuba (CA)
18020126,CatalogingUnit,Upper Bear (CA)
18020127,CatalogingUnit,Upper Coon-Upper Auburn (CA)
18020128,CatalogingUnit,North Fork American (CA)
18020129,CatalogingUnit,South Fork American (CA)
1803,Subregion,Tulare-Buena Vista Lakes (CA)
180300,AccountingUnit,Tulare-Buena Vista Lakes (CA)
18030001,CatalogingUnit,Upper Kern (CA)
18030002,CatalogingUnit,South Fork Kern (CA)
18030003,CatalogingUnit,Middle Kern-Upper Tehachapi-Grapevine (CA)
18030004,CatalogingUnit,Upper Poso (CA)
18030005,CatalogingUnit,Upper Deer-Upper White (CA)
18030006,CatalogingUnit,Upper Tule (CA)
18030007,CatalogingUnit,Upper Kaweah (CA)
18030008,CatalogingUnit,Mill (CA)
18030009,CatalogingUnit,Upper Dry (CA)
18030010,CatalogingUnit,Upper King (CA)
18030011,CatalogingUnit,Upper Los Gatos-Avenal (CA)
18030012,CatalogingUnit,Tulare-Buena Vista Lakes (CA)
1804,Subregion,The San Joaquin River Basin (CA)
180400,AccountingUnit,San Joaquin (CA)
18040001,CatalogingUnit,Middle San Joaquin-Lower Chowchilla (CA)
18040002,CatalogingUnit,Middle San Joaquin-Lower Merced-Lower Stanislaus (CA)
18040003,CatalogingUnit,San Joaquin Delta (CA)
18040004,CatalogingUnit,Lower Calaveras-Mormon Slough (CA)
18040005,CatalogingUnit,Lower Cosumnes-Lower Mokelumne (CA)
18040006,CatalogingUnit,Upper San Joaquin (CA)
18040007,CatalogingUnit,Upper Chowchilla-Upper Fresno (CA)
18040008,CatalogingUnit,Upper Merced (CA)
18040009,CatalogingUnit,Upper Tuolumne (CA)
18040010,CatalogingUnit,Upper Stanislaus (CA)
18040011,CatalogingUnit,Upper Calaveras (CA)
18040012,CatalogingUnit,Upper Mokelumne (CA)
18040013,CatalogingUnit,Upper Cosumnes (CA
18040014,CatalogingUnit,Panoche-San Luis Reservoir (CA)
1805,Subregion,San Francisco Bay (CA)
180500,AccountingUnit,San Francisco Bay (CA)
18050001,CatalogingUnit,Suisun Bay (CA)
18050002,CatalogingUnit,San Pablo Bay (CA)
18050003,CatalogingUnit,Coyote (CA)
18050004,CatalogingUnit,San Francisco Bay (CA)
18050005,CatalogingUnit,Tomales-Drake Bays (CA)
18050006,CatalogingUnit,San Francisco Coastal South (CA)
1806,Subregion,Central California Coastal (CA)
180600,AccountingUnit,Central California Coastal (CA)
18060001,CatalogingUnit,San Lorenzo-Soquel (CA)
18060002,CatalogingUnit,Pajaro (CA)
18060003,CatalogingUnit,Carrizo Plain (CA)
18060004,CatalogingUnit,Estrella (CA)
18060005,CatalogingUnit,Salinas (CA)
18060006,CatalogingUnit,Central Coastal (CA)
18060007,CatalogingUnit,Cuyama (CA)
18060008,CatalogingUnit,Santa Maria (CA)
18060009,CatalogingUnit,San Antonio (CA)
18060010,CatalogingUnit,Santa Ynez (CA)
18060011,CatalogingUnit,Alisal-Elkhorn Sloughs (CA)
18060012,CatalogingUnit,Carmel (CA)
18060013,CatalogingUnit,Santa Barbara Coastal (CA)
18060014,CatalogingUnit,Santa Barbara Channel Islands (CA)
1807,Subregion,Southern California Coastal (CA)
180701,AccountingUnit,Ventura-San Gabriel Coastal (CA)
18070101,CatalogingUnit,Ventura (CA)
18070102,CatalogingUnit,Santa Clara (CA)
18070103,CatalogingUnit,Calleguas (CA)
18070104,CatalogingUnit,Santa Monica Bay (CA)
18070105,CatalogingUnit,Los Angeles (CA)
18070106,CatalogingUnit,San Gabriel (CA)
18070107,CatalogingUnit,San Pedro Channel Islands (CA)
180702,AccountingUnit,Santa Ana (CA)
18070201,CatalogingUnit,Seal Beach (CA)
18070202,CatalogingUnit,San Jacinto (CA)
18070203,CatalogingUnit,Santa Ana (CA)
18070204,CatalogingUnit,Newport Bay (CA)
180703,AccountingUnit,Laguna-San Diego Coastal (CA)
18070301,CatalogingUnit,Aliso-San Onofre (CA)
18070302,CatalogingUnit,Santa Margarita (CA)
18070303,CatalogingUnit,San Luis Rey-Escondido (CA)
18070304,CatalogingUnit,San Diego (CA)
18070305,CatalogingUnit,Cottonwood-Tijuana (CA)
1808,Subregion,"North Lahontan (CA,NV)"
180800,AccountingUnit,"North Lahontan (CA,NV)"
18080001,CatalogingUnit,"Surprise Valley (CA,NV)"
18080002,CatalogingUnit,"Madeline Plains (CA,NV)"
18080003,CatalogingUnit,"Honey-Eagle Lakes (CA,NV)"
1809,Subregion,"Northern Mojave-Mono Lake (CA,NV)"
180901,AccountingUnit,"The Mono Lake and Owens Lake Closed Basins (CA,NV)"
18090101,CatalogingUnit,"Mono Lake (CA,NV)"
18090102,CatalogingUnit,"Crowley Lake (CA,NV)"
18090103,CatalogingUnit,Owens Lake (CA)
180902,AccountingUnit,"Northern Mojave (CA,NV)"
18090201,CatalogingUnit,"Eureka-Saline Valleys (CA,NV)"
18090202,CatalogingUnit,"Upper Amargosa (CA,NV)"
18090203,CatalogingUnit,"Death Valley-Lower Amargosa (CA,NV)"
18090204,CatalogingUnit,Panamint Valley (CA)
18090205,CatalogingUnit,Indian Wells-Searles Valleys (CA)
18090206,CatalogingUnit,Antelope-Fremont Valleys (CA)
18090207,CatalogingUnit,Coyote-Cuddeback Lakes (CA)
18090208,CatalogingUnit,Mojave (CA)
1810,Subregion,Southern Mojave-Salton Sea (CA)
181001,AccountingUnit,Southern Mojave (CA)
18100100,CatalogingUnit,Southern Mojave (CA)
181002,AccountingUnit,The Salton Sea Closed Basin (CA)
18100200,CatalogingUnit,Salton Sea (CA)
19,Region,Alaska Region (AK)
1901,Subregion,Southeast Alaska (AK)
19010001,CatalogingUnit,(Pre-1996 Code) East Arctic Slope. (AK)
19010002,CatalogingUnit,(Pre-1996 Code) Colville. (AK)
19010003,CatalogingUnit,(Pre-1996 Code) West Arctic Slope. (AK)
190101,AccountingUnit,Southern Southeast Alaska (AK)
19010101,CatalogingUnit,Southeast Mainland (AK)
19010102,CatalogingUnit,Ketchikan (AK)
19010103,CatalogingUnit,Prince of Wales (AK)
190102,AccountingUnit,Central Southeast Alaska (AK)
19010201,CatalogingUnit,Mainland (AK)
19010202,CatalogingUnit,Kuiu-Kupreanof-Mitkof-Etolin-Zarembo-Wrangell Islands (AK)
19010203,CatalogingUnit,Baranof-Chichagof Islands (AK)
19010204,CatalogingUnit,Admiralty Island (AK)
190103,AccountingUnit,Northern Southeast Alaska (AK)
19010301,CatalogingUnit,Lynn Canal (AK)
19010302,CatalogingUnit,Glacier Bay (AK)
19010303,CatalogingUnit,Chilkat-Skagway Rivers (AK)
190104,AccountingUnit,Gulf of Alaska (AK)
19010401,CatalogingUnit,Yakutat Bay (AK)
19010402,CatalogingUnit,Bering Glacier (AK)
1902,Subregion,South Central Alaska (AK)
19020001,CatalogingUnit,(Pre-1996 Code) Kotzebue Sound. (AK)
19020002,CatalogingUnit,(Pre-1996 Code) Norton Sound-St.Lawrence Island. (AK)
190201,AccountingUnit,Copper River (AK)
19020101,CatalogingUnit,Upper Copper River (AK)
19020102,CatalogingUnit,Middle Copper River (AK)
19020103,CatalogingUnit,Chitina River (AK)
19020104,CatalogingUnit,Lower Copper River (AK)
190202,AccountingUnit,Prince William Sound (AK)
19020201,CatalogingUnit,Eastern Prince William Sound (AK)
19020202,CatalogingUnit,Western Prince William Sound (AK)
190203,AccountingUnit,Kenai Peninsula (AK)
19020301,CatalogingUnit,Lower Kenai Peninsula (AK)
19020302,CatalogingUnit,Upper Kenai Peninsula (AK)
190204,AccountingUnit,Knik Arm (AK)
19020401,CatalogingUnit,Anchorage (AK)
19020402,CatalogingUnit,Matanuska (AK)
190205,AccountingUnit,Susitna River (AK)
19020501,CatalogingUnit,Upper Susitna River (AK)
19020502,CatalogingUnit,Chulitna River (AK)
19020503,CatalogingUnit,Talkeetna River (AK)
19020504,CatalogingUnit,Yentna River (AK)
19020505,CatalogingUnit,Lower Susitna River (AK)
190206,AccountingUnit,Western Cook Inlet (AK)
19020601,CatalogingUnit,Redoubt-Trading Bays (AK)
19020602,CatalogingUnit,Tuxedni-Kamishak Bays (AK)
190207,AccountingUnit,Kodiak-Shelikof (AK)
19020701,CatalogingUnit,Kodiak-Afognak Islands (AK)
19020702,CatalogingUnit,Shelikof Strait (AK)
1903,Subregion,Southwest Alaska (AK)
19030001,CatalogingUnit,(Pre-1996 Code) Fortymile-White. (AK)
19030002,CatalogingUnit,(Pre-1996 Code) Upper Yukon. (AK)
19030003,CatalogingUnit,(Pre-1996 Code) Middle Yukon. (AK)
19030004,CatalogingUnit,(Pre-1996 Code) Tanana. (AK)
19030005,CatalogingUnit,(Pre-1996 Code) Koyukuk. (AK)
19030006,CatalogingUnit,(Pre-1996 Code) Lower Yukon. (AK)
190301,AccountingUnit,Aleutian Islands (AK)
19030101,CatalogingUnit,Cold Bay (AK)
19030102,CatalogingUnit,Fox Islands (AK)
19030103,CatalogingUnit,Western Aleutian Islands (AK)
19030104,CatalogingUnit,Pribilog Islands (AK)
190302,AccountingUnit,Kvichak-Port Heiden (AK)
19030201,CatalogingUnit,Port Heiden (AK)
19030202,CatalogingUnit,Ugashik Bay (AK)
19030203,CatalogingUnit,Egegik Bay (AK)
19030204,CatalogingUnit,Naknek (AK)
19030205,CatalogingUnit,Lake Clark (AK)
19030206,CatalogingUnit,Lake Iliamna (AK)
190303,AccountingUnit,Nushagak River (AK)
19030301,CatalogingUnit,Upper Nushagak River (AK)
19030302,CatalogingUnit,Mulchatna River (AK)
19030303,CatalogingUnit,Lower Nushagak River (AK)
19030304,CatalogingUnit,Wood River (AK)
19030305,CatalogingUnit,Togiak (AK)
190304,AccountingUnit,Upper Kuskokwim River (AK)
19030401,CatalogingUnit,North Fork Kuskokwim River (AK)
19030402,CatalogingUnit,Farewell Lake (AK)
19030403,CatalogingUnit,Takotna River (AK)
19030404,CatalogingUnit,Holitna River (AK)
19030405,CatalogingUnit,Stony River (AK)
190305,AccountingUnit,Lower Kuskokwim River (AK)
19030501,CatalogingUnit,Aniak (AK)
19030502,CatalogingUnit,Kuskokwim Delta (AK)
19030503,CatalogingUnit,Nunivak-St. Matthew Islands (AK)
1904,Subregion,Yukon (AK)
19040001,CatalogingUnit,"(Pre-1996 Code) Kuskokwim Bay-Nunivak,St.Matthew Is. (AK)"
19040002,CatalogingUnit,(Pre-1996 Code) Bristol Bay. (AK)
19040003,CatalogingUnit,(Pre-1996 Code) Aleutian-Pribilof Islands. (AK)
190401,AccountingUnit,Canadian Tributaries (AK)
19040101,CatalogingUnit,White River (AK)
19040102,CatalogingUnit,Ladue River (AK)
19040103,CatalogingUnit,Sixtymile River (AK)
19040104,CatalogingUnit,Fortymile River (AK)
190402,AccountingUnit,Porcupine River (AK)
19040201,CatalogingUnit,Old Crow River (AK)
19040202,CatalogingUnit,Coleen River (AK)
19040203,CatalogingUnit,Sheenjek River (AK)
19040204,CatalogingUnit,Black River (AK)
19040205,CatalogingUnit,Porcupine Flats (AK)
190403,AccountingUnit,Chandalar-Christian Rivers (AK)
19040301,CatalogingUnit,Middle Fork-North Fork Chandalar Rivers (AK)
19040302,CatalogingUnit,East Fork Chandalar River (AK)
19040303,CatalogingUnit,Christian River (AK)
19040304,CatalogingUnit,Lower Chandalar River (AK)
190404,AccountingUnit,Upper Yukon River (AK)
19040401,CatalogingUnit,Eagle to Circle (AK)
19040402,CatalogingUnit,Birch-Beaver Creeks (AK)
19040403,CatalogingUnit,Yukon Flats (AK)
19040404,CatalogingUnit,Ramparts (AK)
190405,AccountingUnit,Tanana River (AK)
19040501,CatalogingUnit,Nebesna-Chisana Rivers (AK)
19040502,CatalogingUnit,Tok (AK)
19040503,CatalogingUnit,Healy Lake (AK)
19040504,CatalogingUnit,Delta River (AK)
19040505,CatalogingUnit,Salcha River (AK)
19040506,CatalogingUnit,Chena River (AK)
19040507,CatalogingUnit,Tanana Flats (AK)
19040508,CatalogingUnit,Nenana River (AK)
19040509,CatalogingUnit,Tolovana River (AK)
19040510,CatalogingUnit,Kantishna River (AK)
19040511,CatalogingUnit,Lower Tanana River (AK)
190406,AccountingUnit,Koyukuk River (AK)
19040601,CatalogingUnit,Upper Koyukuk River (AK)
19040602,CatalogingUnit,South Fork Koyukuk River (AK)
19040603,CatalogingUnit,Alatna River (AK)
19040604,CatalogingUnit,Kanuti River (AK)
19040605,CatalogingUnit,Allakaket (AK)
19040606,CatalogingUnit,Huslia River (AK)
19040607,CatalogingUnit,Dulbi River (AK)
19040608,CatalogingUnit,Koyukuk Flats (AK)
19040609,CatalogingUnit,Kateel River (AK)
190407,AccountingUnit,Central Yukon (AK)
19040701,CatalogingUnit,Tozitna River (AK)
19040702,CatalogingUnit,Nowitna River (AK)
19040703,CatalogingUnit,Melozitna River (AK)
19040704,CatalogingUnit,Ramparts to Ruby (AK)
19040705,CatalogingUnit,Galena (AK)
190408,AccountingUnit,Lower Yukon (AK)
19040801,CatalogingUnit,Anvik River (AK)
19040802,CatalogingUnit,Upper Innoko River (AK)
19040803,CatalogingUnit,Lower Innoko River (AK)
19040804,CatalogingUnit,Anvik to Pilot Station (AK)
19040805,CatalogingUnit,Yukon Delta (AK)
1905,Subregion,Northwest Alaska (AK)
19050001,CatalogingUnit,(Pre-1996 Code) Kodiak-Shelikof. (AK)
19050002,CatalogingUnit,(Pre-1996 Code) Cook Inlet. (AK)
19050003,CatalogingUnit,(Pre-1996 Code) Gulf of Alaska. (AK)
190501,AccountingUnit,Norton Sound (AK)
19050101,CatalogingUnit,St. Lawrence Island (AK)
19050102,CatalogingUnit,Unalakleet (AK)
19050103,CatalogingUnit,Norton Bay (AK)
19050104,CatalogingUnit,Nome (AK)
19050105,CatalogingUnit,Imuruk Basin (AK)
190502,AccountingUnit,Northern Seward Peninsula (AK)
19050201,CatalogingUnit,Shishmaref (AK)
19050202,CatalogingUnit,Goodhope-Spafarief Bay (AK)
19050203,CatalogingUnit,Buckland River (AK)
190503,AccountingUnit,Kobuk-Selawik Rivers (AK)
19050301,CatalogingUnit,Selawik Lake (AK)
19050302,CatalogingUnit,Upper Kobuk River (AK)
19050303,CatalogingUnit,Middle Kobuk River (AK)
19050304,CatalogingUnit,Lower Kobuk River (AK)
190504,AccountingUnit,Noatak River-Lisburne Peninsula (AK)
19050401,CatalogingUnit,Upper Noatak River (AK)
19050402,CatalogingUnit,Middle Noatak River (AK)
19050403,CatalogingUnit,Lower Noatak River (AK)
19050404,CatalogingUnit,Wulik-Kivalina Rivers (AK)
19050405,CatalogingUnit,Lisburne Peninsula (AK)
1906,Subregion,Arctic Slope (AK)
19060000,CatalogingUnit,(Pre-1996 Code) Southeast Alaska. (AK)
190601,AccountingUnit,Western Arctic (AK)
19060101,CatalogingUnit,Kukpowruk River (AK)
19060102,CatalogingUnit,Kokolik River (AK)
19060103,CatalogingUnit,Utukok River (AK)
190602,AccountingUnit,Barrow (AK)
19060201,CatalogingUnit,Kuk River (AK)
19060202,CatalogingUnit,Northwest Coast (AK)
19060203,CatalogingUnit,Meade River (AK)
19060204,CatalogingUnit,Ikpikpuk River (AK)
19060205,CatalogingUnit,Harrison Bay (AK)
190603,AccountingUnit,Colville River (AK)
19060301,CatalogingUnit,Upper Colville River (AK)
19060302,CatalogingUnit,Killik River (AK)
19060303,CatalogingUnit,Chandler-Anaktuvuk Rivers (AK)
19060304,CatalogingUnit,Lower Colville River (AK)
190604,AccountingUnit,Prudhoe Bay (AK)
19060401,CatalogingUnit,Kuparuk River (AK)
19060402,CatalogingUnit,Sagavanirktok River (AK)
19060403,CatalogingUnit,Mikkelsen Bay (AK)
190605,AccountingUnit,Eastern Arctic (AK)
19060501,CatalogingUnit,Canning River (AK)
19060502,CatalogingUnit,Camden Bay (AK)
19060503,CatalogingUnit,Beaufort Lagoon (AK)
20,Region,Hawaii Region (HI)
2001,Subregion,Hawaii (HI)
200100,AccountingUnit,Hawaii (HI)
20010000,CatalogingUnit,Hawaii (HI)
2002,Subregion,Maui (HI)
200200,AccountingUnit,Maui (HI)
20020000,CatalogingUnit,Maui (HI)
2003,Subregion,Kahoolawe (HI)
200300,AccountingUnit,Kahoolawe (HI)
20030000,CatalogingUnit,Kahoolawe (HI)
2004,Subregion,Lanai (HI)
200400,AccountingUnit,Lanai (HI)
20040000,CatalogingUnit,Lanai (HI)
2005,Subregion,Molokai (HI)
200500,AccountingUnit,Molokai (HI)
20050000,CatalogingUnit,Molokai (HI)
2006,Subregion,Oahu (HI)
200600,AccountingUnit,Oahu (HI)
20060000,CatalogingUnit,Oahu (HI)
2007,Subregion,Kauai (HI)
200700,AccountingUnit,Kauai (HI)
20070000,CatalogingUnit,Kauai (HI)
2008,Subregion,Niihau (HI)
200800,AccountingUnit,Niihau (HI)
20080000,CatalogingUnit,Niihau (HI)
2009,Subregion,Northwestern Hawaiian Islands (HI)
200900,AccountingUnit,Northwestern Hawaiian Islands (HI)
20090000,CatalogingUnit,Northwestern Hawaiian Islands (HI)
21,Region,"Caribbean Region (PR,VI)"
2101,Subregion,Puerto Rico (PR)
210100,AccountingUnit,Puerto Rico (PR)
21010001,CatalogingUnit,Interior Puerto Rico (PR)
21010002,CatalogingUnit,Cibuco-Guajataca (PR)
21010003,CatalogingUnit,Culebrinas-Guanajibo (PR)
21010004,CatalogingUnit,Southern Puerto Rico (PR)
21010005,CatalogingUnit,Eastern Puerto Rico (PR)
21010006,CatalogingUnit,Puerto Rican Islands (PR)
2102,Subregion,Virgin Islands (VI)
210200,AccountingUnit,Virgin Islands (VI)
21020001,CatalogingUnit,St. John-St. Thomas (VI)
21020002,CatalogingUnit,St. Croix (VI)
2103,Subregion,Caribbean Outlying Areas
210300,AccountingUnit,Caribbean Outlying Areas
21030001,CatalogingUnit,Canal Zone
21030002,CatalogingUnit,Navassa
21030003,CatalogingUnit,Roncador-Serrana
