HUC_12,dwd_gal_per_day
020802030602,245071
020802030603,247486
020802030604,78594
020802030701,88852
020802030702,166180
020802030703,8459
020802030801,48372
020802030802,19134
020802030803,13750
020802030804,62888
020802030901,239237
020802030902,137900
020802030903,125544
020802031001,45459
020802031002,104895
020802031003,36516
020802031101,79145
020802031102,68238
020802031103,96359
020802031104,121851
020802031201,122673
020802031202,107923
020802031203,112399
020802031204,83507
020802031301,52517
020802031302,37556
020802031303,113443
020802031304,58340
020802031401,245355
020802031402,61867
020802031403,82704
020802031501,63808
020802031502,150381
020802040101,289112
020802040102,712846
020802040103,11628
020802040104,56176
020802040105,47077
020802040201,126836
020802040202,503715
020802040203,1006268
020802040301,225754
020802040302,493126
020802040303,387091
020802040304,554976
020802040305,85209
020802040401,3359784
020802040402,2720600
020802040403,129304
020802040404,419750
020802040405,475612
020802040501,771364
020802040502,161999
020802040503,120692
020802040504,156730
020802050101,168124
020802050102,32719
020802050103,114104
020802050201,39011
020802050202,107162
020802050203,74536
020802050204,118234
020802050205,44271
020802050301,58552
020802050302,45377
020802050303,77026
020802050401,33624
020802050402,126837
020802050403,56599
020802050404,162904
020802050405,130044
020802050501,54909
020802050502,106018
020802050503,193136
020802050504,306881
020802050505,366559
020802050601,286874
020802050602,472505
020802050603,218211
020802050604,676530
020802050605,6240008
020802050606,1038257
020802050607,6523591
020802060101,10471279
020802060102,9120682
020802060103,3794220
020802060104,404876
020802060105,59880
020802060106,284088
020802060201,1897416
020802060202,160283
020802060203,185039
020802060204,108086
020802060205,7034
020802060301,82008
020802060302,30020
020802060303,55875
020802060304,34741
020802060401,2911986
020802060402,1676278
020802060403,7648328
020802060501,4118534
020802060502,376093
020802060503,455617
020802060504,317067
020802060505,184448
020802060506,142307
020802060601,78070
020802060602,225440
020802060603,190943
020802060604,416375
020802060605,99134
020802060701,341162
020802060702,2153714
020802060703,64935
020802060704,727195
020802060801,1094581
020802060802,874115
020802060803,85848
020802060804,32322
020802060901,7178391
020802060902,224887
020802060903,333171
020802060904,677921
020802060905,351810
020802060906,3812070
020802070101,62768
020802070102,53965
020802070103,404123
020802070201,155298
020802070202,75908
020802070203,29982
020802070204,60234
020802070205,225596
020802070206,480205
020802070301,238631
020802070302,87835
020802070303,38948
020802070304,51761
020802070305,101096
020802070401,93774
020802070402,67190
020802070403,28995
020802070404,124834
020802070405,50072
020802070406,32319
020802070501,74631
020802070502,103547
020802070503,152082
020802070504,127902
020802070601,148226
020802070602,331653
020802070603,280093
020802070604,173007
020802070701,300183
020802070702,167196
020802070703,102401
020802070704,72479
020802070705,74274
020802070801,52361
020802070802,230940
020802070803,43794
020802070804,102694
020802070805,75684
020802070806,257324
020802070901,2638022
020802070902,2746846
020802070903,532308
020802070904,1651165
020802071001,4344646
020802071002,2768110
020802080101,736173
020802080102,492281
020802080103,343319
020802080104,94566
020802080105,1960337
020802080106,1708678
020802080201,3011840
020802080202,8224
020802080203,6382530
020802080204,10027728
020802080205,6072495
020802080206,9556940
020802080301,1097646
020802080302,2708663
020802080303,5167292
020802080304,161
030101010101,56187
030101010102,59092
030101010103,45258
030101010104,267530
030101010105,285658
030101010201,350667
030101010202,571157
030101010203,64285
030101010301,2201881
030101010302,636990
030101010401,977597
030101010402,1075932
030101010403,4417342
030101010404,6853630
030101010405,1102387
030101010501,97026
030101010502,65224
030101010503,454422
030101010504,308998
030101010601,354924
030101010602,300870
030101010603,141086
030101010701,507273
030101010702,390801
030101010703,312437
030101010704,308477
030101010705,89152
030101010801,464018
030101010802,757668
030101010803,255779
030101010804,75011
030101010901,122298
030101010902,64848
030101010903,51605
030101011001,73532
030101011002,94504
030101011101,303760
030101011102,119127
030101011103,275427
030101011104,146243
030101011201,211186
030101011202,31736
030101011203,51964
030101011301,6035
030101011302,111205
030101011303,111360
030101011304,230848
030101011305,386631
030101011401,149796
030101011402,96457
030101011403,495545
030101011404,130838
030101011405,150817
030101011406,761407
030101011501,251364
030101011502,957080
030101011503,45220
030101011504,459866
030101011505,203696
030101020101,180770
030101020102,242047
030101020103,79729
030101020104,77050
030101020105,102106
030101020201,279586
030101020202,64371
030101020203,272389
030101020204,143290
030101020205,62162
030101020206,62695
030101020207,106126
030101020301,113946
030101020302,51630
030101020303,111359
030101020304,48894
030101020401,86791
030101020402,67347
030101020403,67429
030101020404,23873
030101020405,86485
030101020501,83649
030101020502,91548
030101020503,91553
030101020504,93487
030101020505,97231
030101020506,21431
030101020601,91709
030101020602,125071
030101020603,36281
030101020604,21053
030101020701,105479
030101020702,213176
030101020703,50765
030101020704,36685
030101020801,99217
030101020802,76679
030101020803,83628
030101020804,72372
030101020805,40639
030101020806,53748
030101020901,80234
030101020902,136867
030101020903,118884
030101020904,151577
030101021001,138743
030101021002,711505
030101021003,158790
030101021004,46343
030101030101,85618
030101030102,89499
030101030103,65273
030101030104,43967
030101030105,108287
030101030106,166754
030101030107,55621
030101030108,59613
030101030109,142872
030101030201,317864
030101030202,453636
030101030203,503626
030101030204,244935
030101030301,163241
030101030302,151301
030101030303,1125567
030101030304,306509
030101030305,309852
030101030306,329370
030101030401,236631
030101030402,110919
030101030403,110253
030101030404,89858
030101030405,102880
030101030406,239190
030101030407,258594
030101030408,90430
030101030409,428324
030101030501,307678
030101030502,206315
030101030503,162821
030101030504,251407
030101030505,996424
030101030601,87349
030101030602,49073
030101030603,47669
030101030604,41159
030101030605,90184
030101030606,141783
030101030701,130845
030101030702,573806
030101030703,313760
030101030801,1658467
030101030802,303324
030101030803,809886
030101030804,135251
030101030805,134836
030101030806,268768
030101030807,705230
030101030901,439241
030101030902,253209
030101030903,164986
030101030904,532095
030101030905,218116
030101030906,602108
030101031001,141514
030101031002,134597
030101031003,690364
030101031004,683645
030101040101,979273
030101040102,1851756
030101040103,185035
030101040104,358211
030101040105,178806
030101040106,123115
030101040107,81280
030101040108,188389
030101040109,289254
030101040201,112120
030101040202,205743
030101040203,124725
030101040301,111657
030101040302,138825
030101040303,52682
030101040304,41818
030101040305,152440
030101040401,164180
030101040402,40812
030101040403,176523
030101040404,652390
030101040501,35103
030101040502,138726
030101040503,63961
030101040504,81012
030101040505,106453
030101040506,60005
030101040507,67259
030101040601,40311
030101040602,808927
030101040603,36777
030101040604,211277
030101040605,82592
030101040606,93159
030101040607,59187
030101040608,46521
030101040701,52133
030101040702,97766
030101040703,22111
030101040704,145623
030101050101,123509
030101050102,58848
030101050103,170929
030101050104,332523
030101050201,142888
030101050202,166209
030101050203,36732
030101050204,89892
030101050205,50181
030101050206,34781
030101050207,96720
030101050301,207782
030101050302,69293
030101050401,162155
030101050402,91573
030101050403,324548
030101060101,77034
030101060102,230810
030101060201,36630
030101060202,192665
030101060203,163842
030101060204,89246
030101060205,179517
030101060301,40328
030101060302,171600
030101060303,27829
030101060304,128227
030101060305,102000
030101060401,151348
030101060402,234985
030101060403,116502
030101060404,141427
030101070101,545782
030101070102,900397
030101070103,387910
030101070104,326333
030101070105,144080
030101070201,22657
030101070202,59376
030101070203,53804
030101070204,69980
030101070205,9171
030101070206,86878
030101070301,20386
030101070302,12507
030101070303,2087
030101070304,142238
030101070305,3775
030101070401,41037
030101070402,177031
030101070403,33406
030101070404,53997
030101070405,167074
030101070501,46784
030101070502,15411
030101070503,18582
030101070504,28576
030101070505,13868
030101070506,55137
030101070507,113562
030101070508,101889
030101070509,251946
030101070601,127112
030101070602,33369
030101070603,39848
030101070701,11856
030101070702,117071
030101070703,28466
030101070704,56425
030101070705,28012
030101070706,71669
030101070801,61443
030101070802,45690
030101070803,61078
030101070804,288119
030101070805,14400
030101070806,57486
030101070807,6579
030101070901,170444
030101070902,293628
030101070903,107503
030102010101,62115
030102010102,104489
030102010103,160115
030102010104,30266
030102010105,242565
030102010106,126720
030102010201,118938
030102010202,179964
030102010203,9726
030102010204,6984
030102010301,28019
030102010302,54388
030102010303,87533
030102010304,93426
030102010401,10714
030102010402,42354
030102010403,55426
030102010404,22697
030102010501,65661
030102010502,81737
030102010503,44584
030102010504,162310
030102010601,53229
030102010602,61836
030102010603,79766
030102010701,374636
030102010702,84659
030102010703,141008
030102010801,179623
030102010802,49794
030102010803,210775
030102010901,14893
030102010902,46592
030102010903,26644
030102010904,29081
030102010905,12531
030102011001,58178
030102011002,64177
030102011003,371772
030102011004,99510
030102011005,42993
030102011006,113643
030102011101,63191
030102011102,2463
030102011103,43913
030102011201,49571
030102011202,52762
030102011203,116031
030102011204,226335
030102011205,66950
030102011206,109537
030102020101,324536
030102020102,920742
030102020103,180917
030102020201,89229
030102020202,16108
030102020203,161381
030102020204,78446
030102020301,51040
030102020302,60052
030102020303,84843
030102020304,247902
030102020401,159301
030102020402,23567
030102020403,66475
030102020501,118373
030102020502,66114
030102020503,313311
030102020504,211924
030102020505,497268
030102030101,176301
030102030102,92724
030102030103,134776
030102030201,22413
030102030202,23868
030102030203,12398
030102030204,135452
030102030205,108536
030102030206,109430
030102030301,129239
030102030302,20884
030102030303,129084
030102030304,312600
030102030305,218043
030102030306,150558
030102030401,31745
030102030402,44044
030102030403,49458
030102030404,39046
030102030405,53901
030102030501,115368
030102030502,68932
030102030503,28827
